country,iso2c,iso3c,year,urban_pop,status,lastupdated,region,capital,longitude,latitude,income,lending
St. Martin (French part),MF,MAF,2007,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2006,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2005,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2004,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2003,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2002,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2001,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2000,100,,2026-04-08,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2025,NA,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2024,47.8487050456749,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2023,47.7169922340041,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2022,47.585897833353,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2021,47.4554100739049,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2020,47.325517185843204,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2019,47.1962073993512,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2018,47.0674689446123,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2017,46.9392900518098,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2016,46.8116589511271,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2015,46.6845638727475,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2014,46.5579930468544,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2013,46.4319347036311,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2012,46.3063114823836,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2011,46.18402928344,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2010,46.0626395961215,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2009,45.9420760438477,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2008,45.8223405756329,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2007,45.7034351404912,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2006,45.5853616874371,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2005,45.4681221654846,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2004,45.3517185236482,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2003,45.236152710942,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2002,45.1214266763803,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2001,45.0076571524878,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2000,44.8903114926141,,2026-04-08,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2025,NA,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2024,44.1492227579695,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2023,43.6392284682928,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2022,43.1554770877868,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2021,42.6486975646522,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2020,42.1668389897844,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2019,41.7069096868529,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2018,41.2564673570093,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2017,40.7747131803846,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2016,40.3034255262744,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2015,39.8380248903706,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2014,39.3566853493116,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2013,38.8780897487132,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2012,38.4195200060049,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2011,37.9761923221142,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2010,37.5326795917869,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2009,37.0894420400011,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2008,36.6234260598042,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2007,36.101332657718,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2006,35.6422446554411,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2005,35.1253884436488,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2004,34.6113075507884,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2003,34.0982502622724,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2002,33.6032467893676,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2001,33.1247985631404,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2000,32.6605933230385,,2026-04-08,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2024,46.4882760931144,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,40.6996697197697,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,45.980688615295,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,45.4749158289618,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,44.978597249643,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,38.8517091384037,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,44.4929916543243,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,44.0201520559233,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,43.5691538594283,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,43.0855102373035,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,42.6074748735195,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,42.1360824764831,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,41.6487222115061,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,34.6081684359691,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,41.163249409095,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,40.2430202212847,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,39.7885812841817,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,39.3319908386255,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,36.7118059885897,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,38.3461905168547,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,37.817532563876,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,37.2638244965567,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,36.1590295884163,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,35.6250436623556,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,35.1095760645245,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,36.101332657718,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,38.4195200060048,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,37.9761923221142,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,37.5326795917869,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,37.0894420400011,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,36.6234260598042,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,42.6486975646522,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,42.1668389897844,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,41.7069096868529,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,41.2564673570093,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,40.7747131803846,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,40.3034255262744,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,39.8380248903706,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,39.3566853493116,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,38.8780897487132,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,34.0982502622724,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,44.1492227579696,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,43.6392284682928,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,43.1554770877868,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,35.6422446554411,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,35.1253884436488,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,34.6113075507884,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,33.6032467893676,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,33.1247985631404,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,32.6605933230385,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2025,NA,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2024,34.8673015510839,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2023,34.7960076976764,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2022,34.7209852053086,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2021,34.6421563427994,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2020,34.5594433789246,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2019,34.4727685824236,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,34.382054222005,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,34.2872225663509,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2016,34.1881958841213,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,34.0914394628597,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,33.762458240811704,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2013,33.4264777958103,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2012,33.1425561614901,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2011,32.9059760141986,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2010,32.7174026591513,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2009,32.5774622972843,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2008,32.4816230749746,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2007,32.4759528252296,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2006,32.4702930558327,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2005,32.4603150404146,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,32.4459598296403,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,32.4271684741748,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2002,32.4038820246832,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,32.3760415318304,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2000,32.3435880462815,,2026-04-08,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2025,NA,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2024,65.7641857200885,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2023,65.7562408447266,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2022,65.8985443115234,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2021,65.9853973388672,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2020,66.00830078125,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2019,66.0370492311305,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2018,66.0693060442846,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2017,66.1046467051207,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2016,66.1426466980469,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2015,66.1828815074718,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2014,66.2249266178037,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2013,66.2683575134509,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2012,66.3132562693376,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2011,66.3675227342307,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2010,66.4338443691967,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2009,66.5058869102882,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2008,66.5776961831642,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2007,66.6433180134835,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2006,66.6967982269052,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2005,66.7321826490881,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2004,66.743604713168,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2003,66.7404073281911,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2002,66.7320549534773,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2001,66.718959290312,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2000,66.7015222141811,,2026-04-08,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2025,NA,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2024,88.8559748346228,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2023,88.631216160938,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2022,88.4038576504809,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2021,88.1741651958315,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,87.9424046895699,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,87.7088420242759,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,87.4737430925296,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,87.237373786911,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2016,87,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,86.6158654081858,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,86.2563838747314,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2013,85.9249771259894,,2026-04-08,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
